subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,68,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.0,32,0.0,55,0.0,120,256,-4.83749833888056,5.84826012003377,3.92681542205547,3.92681542205547
4,69,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.0,65,0.0,46,0.0,97,256,-3.92365270469062,3.09719122734444,4.40860067957547,4.40860067957547
4,70,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,52,0.0,31,0.0,47,0.0,126,256,-2.33259218998325,2.05193156314731,3.86030824412486,3.86030824412486
4,71,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,47,0.0,37,0.0,47,0.0,125,256,-4.20261229697822,0.715298049761092,3.3196654278452,3.3196654278452
4,72,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,50,0.0,34,0.0,79,0.0,93,256,7.95272157931522,15.6363534206246,3.46810528844382,3.46810528844382
4,73,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,55,0.0,40,0.0,90,0.0,71,256,-4.6694930107178,3.79987328613524,3.1181059190948,3.1181059190948
4,74,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.0,41,0.0,48,0.0,121,256,-6.24707343049175,-12.3811743137397,3.40367976504206,3.40367976504206
4,75,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.0,40,0.0,55,0.0,110,256,-2.7555422587242,0.208734702546952,3.74383016631004,3.74383016631004
4,76,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,48,0.0,50,0.0,46,0.0,112,256,-1.60666704669966,-2.17457439330518,3.7202742393554,3.7202742393554
4,77,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,63,0.0,36,0.0,57,0.0,100,256,-11.7042154319911,-7.26361455849732,3.66099156368573,3.66099156368573
4,78,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,49,0.0,31,0.0,47,0.0,129,256,-5.59283090016105,-3.94148608868192,3.22864001379002,3.22864001379002
4,79,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,47,0.0,32,0.0,49,0.0,128,256,3.62769458922566,16.0243349854652,3.13228194534098,3.13228194534098
4,80,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.0,41,0.0,51,0.0,116,256,-7.14078606061278,-3.24783271591612,3.06870525031272,3.06870525031272
4,81,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.0,31,0.0,50,0.0,127,256,-2.74275208366496,3.3468752237793,3.21045551171788,3.21045551171788
4,82,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,64,0.0,35,0.0,61,0.0,96,256,1.05784665858381,7.89547718382883,4.12198424118632,4.12198424118632
4,83,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,63,0.0,32,0.0,54,0.0,107,256,-3.78389182058492,0.557835530120504,4.0072037227327,4.0072037227327
4,84,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,46,0.0,42,0.0,50,0.0,118,256,-2.4377352759576,2.91181184781436,3.06760781627701,3.06760781627701
4,85,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,68,0.0,48,0.0,54,0.0,86,256,5.83035968771674,12.6303266891994,3.93402857580528,3.93402857580528
4,86,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,57,0.0,32,0.0,47,0.0,120,256,6.95264894882415,19.1861231294497,4.28946388456656,4.28946388456656
4,87,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,53,0.0,36,0.0,49,0.0,118,256,1.90042145614189,1.24829257307652,3.13616727256088,3.13616727256088
4,88,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.0,33,0.0,59,0.0,117,256,6.84576727082805,20.6604286339775,3.40034766349972,3.40034766349972
4,89,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.0,37,0.0,46,0.0,126,256,9.01854463801757,13.3734003240112,3.81029794405588,3.81029794405588
4,90,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,49,0.0,49,0.0,55,0.0,103,256,-3.49369288843141,9.7959354873108,3.21643234043325,3.21643234043325
4,91,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,54,0.0,37,0.0,48,0.0,117,256,5.42275584816246,24.0028174255808,3.7485379418273,3.7485379418273
4,92,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,61,0.0,51,0.0,52,0.0,92,256,12.6467731678565,13.8480561656076,3.59794391023476,3.59794391023476
4,93,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,50,0.0,42,0.0,47,0.0,117,256,-6.64064145856964,-1.18810744083532,3.15203076789562,3.15203076789562
4,94,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,53,0.0,35,0.0,48,0.0,120,256,4.87384384419459,4.08870524232456,4.2469235364063,4.2469235364063
4,95,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.0,34,0.0,47,0.0,128,256,-1.68734406344291,0.271332309753457,3.14506270154423,3.14506270154423
4,96,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,55,0.0,36,0.0,51,0.0,114,256,10.7291188420625,17.1879243233659,3.32475407082683,3.32475407082683
4,97,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,74,0.0,49,0.0,58,0.0,75,256,-4.68907376118023,-2.19188836240418,3.37949144139437,3.37949144139437
4,98,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.0,45,0.0,52,0.0,112,256,0.161868015525666,9.84394524549419,3.27515334418353,3.27515334418353
4,99,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,57,0.0,75,0.0,72,0.0,52,256,4.24324802652482,16.4272783707996,3.11891334078086,3.11891334078086
4,100,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,48,0.0,37,0.0,48,0.0,123,256,-3.5450449002499,-0.915244017027616,4.0912902499938,4.0912902499938
4,101,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,57,0.0,35,0.0,52,0.0,112,256,4.66440816295845,11.5517792472022,3.08854922872689,3.08854922872689
4,102,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,50,0.0,57,0.0,48,0.0,101,256,6.85662785518774,24.1701832088128,5.074970628701,5.074970628701
4,103,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,58,0.0,39,0.0,62,0.0,97,256,1.19450279697649,11.0746352671311,5.56671795161787,5.56671795161787
4,104,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,59,0.0,33,0.0,57,0.0,107,256,-8.70405686310673,3.26158985739087,4.96192372081073,4.96192372081073
4,105,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,59,0.0,54,0.0,61,0.0,82,256,5.81275736319131,4.79290709597612,3.61068078933436,3.61068078933436
4,106,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,60,0.0,34,0.0,89,0.0,73,256,7.07098486143335,10.6551540388038,4.42736919266125,4.42736919266125
4,107,0.5,0.61,3,4,neutral,1.0,1.35,1,49,31.0,,,49,31.0,41,0.0,46,0.0,120,256,1.61832676223312,6.02264308636994,2.29318981350224,1.61832676223312
4,108,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,66,0.0,38,0.0,61,0.0,91,256,4.80954114905345,9.29543014898365,4.17838207461369,4.17838207461369
4,109,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,46,0.0,34,0.0,51,0.0,125,256,-5.12089627571471,-7.21356470243416,3.55921136326181,3.55921136326181
4,110,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,57,0.0,43,0.0,46,0.0,110,256,3.78373377182035,7.45489704010887,3.44147140433335,3.44147140433335
4,111,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.0,55,0.0,50,0.0,105,256,-2.38279633907876,4.92735353718969,3.07428972504698,3.07428972504698
4,112,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,61,0.0,33,0.0,67,0.0,95,256,5.08374656001167,13.4134338400438,4.85586601773307,4.85586601773307
4,113,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.0,36,0.0,50,0.0,122,256,-0.851770127679927,-1.10979424295033,3.8454906929759,3.8454906929759
4,114,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,48,0.0,41,0.0,54,0.0,113,256,2.00105008828358,-3.92203690138305,3.02035461454298,3.02035461454298
4,115,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,48,0.0,34,0.0,61,0.0,113,256,0.565869288301502,-2.13682934819551,3.12437236032957,3.12437236032957
4,116,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.0,36,0.0,54,0.0,119,256,8.20297827015769,14.5821051277743,4.05998887962535,4.05998887962535
4,117,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.0,31,0.0,55,0.0,124,256,-4.93338911316309,-11.2606342491055,3.05923127589797,3.05923127589797
4,118,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,49,0.0,33,0.0,49,0.0,125,256,4.73707949844134,3.16462553169657,3.81888709865825,3.81888709865825
4,119,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,65,0.0,39,0.0,49,0.0,103,256,-3.78572729256193,-10.6905497457131,3.03658361651646,3.03658361651646
4,120,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,54,0.0,33,0.0,58,0.0,111,256,1.04498341898853,11.1787397697218,4.25890719025872,4.25890719025872
4,121,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.0,49,0.0,46,0.0,114,256,-5.42558415035725,5.42678408053848,4.57389430204529,4.57389430204529
4,122,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,47,0.0,34,0.0,46,0.0,129,256,-5.42718855297622,3.32717005437165,4.82733129194901,4.82733129194901
4,123,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.0,58,0.0,46,0.0,106,256,-0.205561910750455,0.562758894822096,3.25980860230541,3.25980860230541
4,124,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,54,0.0,44,0.0,53,0.0,105,256,-1.45001726531635,1.98206340915723,3.14982560013483,3.14982560013483
4,125,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,60,0.0,35,0.0,62,0.0,99,256,-3.01314749292581,3.9133774562784,3.16809170935417,3.16809170935417
4,126,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,68,0.0,33,0.0,57,0.0,98,256,-6.68398645279131,-7.43813308328904,3.86675538809762,3.86675538809762
4,127,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,56,0.0,32,0.0,90,0.0,78,256,6.49082098258651,11.1154103081895,3.96651856814819,3.96651856814819
4,128,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.0,52,0.0,62,0.0,96,256,7.56521104968764,22.9603433866958,3.19716555576967,3.19716555576967
4,129,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,73,0.0,61,0.0,54,0.0,68,256,-6.41398181867462,3.00728283518811,3.10098111407785,3.10098111407785
4,130,0.5,0.61,3,4,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.0,34,0.0,61,0.0,115,256,-1.01003618605243,6.28007113618856,2.37043895065818,1.01003618605243
4,131,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.0,47,0.0,54,0.0,107,256,1.34787812353564,14.2373000089213,3.46975545762389,3.46975545762389
4,132,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.0,49,0.0,46,0.0,115,256,2.95444233321262,13.5776605868144,3.00315025375023,3.00315025375023
4,133,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,61,0.0,58,0.0,47,0.0,90,256,4.58377117219348,13.2885791917565,3.43638949893352,3.43638949893352
4,134,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.0,38,0.0,48,0.0,123,256,7.63428539726243,19.5532335649397,3.1156909090561,3.1156909090561
4,135,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,54,0.0,35,0.0,49,0.0,118,256,-6.70026205881274,-5.2879538413942,3.57272061701097,3.57272061701097
4,136,0.5,0.61,3,4,neutral,1.0,1.25,1,46,28.0,,,46,28.0,32,0.0,48,0.0,130,256,-1.88623505526825,1.0885150923926,5.5031493847894,1.88623505526825
4,137,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,62,0.0,32,0.0,50,0.0,112,256,-0.943087083629116,1.92488640997751,3.13765098940785,3.13765098940785
4,138,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,51,0.0,36,0.0,57,0.0,112,256,-4.01639610453021,-4.41561616269791,3.09968973171712,3.09968973171712
4,139,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.0,31,0.0,64,0.0,115,256,-12.8044953487046,-5.40253757934927,4.54896600786075,4.54896600786075
4,140,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,50,0.0,50,0.0,63,0.0,93,256,-1.5802583852114,-2.9741637320493,4.20503897369359,4.20503897369359
4,141,0.5,0.61,3,4,neutral,1.0,1.35,1,78,2.0,,,78,2.0,44,0.0,49,0.0,85,256,1.35707709606087,5.30793549166156,4.01601984843365,1.35707709606087
4,142,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.0,38,0.0,50,0.0,122,256,1.0361064692393,-0.642046405218191,3.24006762787966,3.24006762787966
4,143,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,60,0.0,36,0.0,47,0.0,113,256,-7.4608589651364,4.28729009475012,3.41046792335044,3.41046792335044
4,144,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.0,47,0.0,57,0.0,106,256,0.937178539469587,13.3964322582438,3.92313789010999,3.92313789010999
4,145,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,50,0.0,33,0.0,50,0.0,123,256,-5.1225118140985,6.20506092562505,3.70252133881377,3.70252133881377
4,146,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,51,0.0,36,0.0,47,0.0,122,256,3.09072590364573,0.785749212483077,3.08271035893285,3.08271035893285
