subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,11,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,61,1.0333333333333334,33,1.5833333333333333,53,2.466666666666667,109,256,-3.90509067592555,4.06288567010231,3.04487280092292,3.04487280092292
4,12,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,55,0.9333333333333333,32,1.4666666666666666,46,2.2333333333333334,123,256,-4.93629594581944,-8.96888534566101,3.06378593481203,3.06378593481203
4,13,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,53,0.9,48,1.7,52,2.566666666666667,103,256,-4.08867590448131,0.205847051429268,3.70322596860832,3.70322596860832
4,14,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,47,31.0,,,47,0.8,32,1.3333333333333333,47,2.1166666666666667,130,256,2.57715818244802,7.08065533339176,2.91233071540438,3.4366742660964
4,15,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,34,1.3666666666666667,46,2.1333333333333333,129,256,1.62970061408626,5.85881076164858,1.58736645106535,0.731108242759202
4,16,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,31,1.35,57,2.3,119,256,-2.3860293881537,0.903072063353789,3.8546754191224,3.8546754191224
4,17,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,48,28.0,,,48,0.8166666666666667,31,1.3333333333333333,60,2.3333333333333335,117,256,1.13042981419493,1.56795898714975,1.2960237790437,2.32875749371427
4,18,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,65,13.0,,,65,1.1,31,1.6166666666666667,59,2.6,101,256,-1.41057108139917,7.19113726420455,1.02322557384319,1.20025731093076
4,19,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,49,21.0,,,49,0.8333333333333334,32,1.3666666666666667,53,2.25,122,256,0.384500746810423,3.9818110933637,3.86902440346028,0.409858798001627
4,20,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,47,0.8,33,1.35,51,2.2,125,256,-3.2920982815152,-1.37252080271385,3.11387486396978,3.11387486396978
4,21,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,43,1.5166666666666666,49,2.3333333333333335,117,256,3.44597164313455,8.43356064928723,3.23708604423167,3.23708604423167
4,22,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,65,1.1,40,1.7666666666666666,65,2.85,86,256,3.68194519919263,4.44167080123673,3.2009951785277,3.2009951785277
4,23,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,52,0.8833333333333333,32,1.4166666666666667,50,2.25,122,256,-3.80148419614122,4.13162804438619,3.94910261684157,3.94910261684157
4,24,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,47,0.8,35,1.3833333333333333,53,2.2666666666666666,121,256,-3.0375959498361,-1.46777814563632,3.86257728694396,3.86257728694396
4,25,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,0.8666666666666667,45,1.6166666666666667,49,2.433333333333333,111,256,1.70671721069824,-2.00011320695271,2.24175572095215,2.96885500400935
4,26,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,60,1.0166666666666666,33,1.5666666666666667,50,2.4,113,256,0.107961315063103,7.8604453709665,3.0777962134365,3.0777962134365
4,27,0.5,0.61,3,4,neutral,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,33,1.5333333333333334,47,2.316666666666667,118,256,1.13857768287765,2.00449389958787,0.127056067533596,1.74163758535709
4,28,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,53,0.9,34,1.4666666666666666,46,2.2333333333333334,123,256,-4.41511315546142,-6.64079198694582,3.23775424330629,3.23775424330629
4,29,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,36,1.4333333333333333,55,2.35,116,256,-3.85696421465228,8.52783532612347,3.2448380205286,3.2448380205286
4,30,0.5,0.61,3,4,neutral,0.0,3.15,0,56,57.0,55.0,20.0,56,0.95,57,1.9,55,2.816666666666667,88,256,2.57080552084608,0.157892085851586,9.75946273415382,6.65517154030932
4,31,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,48,0.8166666666666667,39,1.4666666666666666,53,2.35,116,256,-3.11277509463738,6.07561246921019,3.11277509463738,3.11277509463738
4,32,0.5,0.61,3,4,neutral,0.0,3.216666666666667,0,47,35.0,46.0,64.0,47,0.8,35,1.3833333333333333,46,2.15,128,256,0.246794407810763,-0.410621100540479,11.3223424859547,7.23962676026335
4,33,0.5,0.61,3,4,neutral,1.0,1.15,1,51,17.0,,,51,0.8666666666666667,33,1.4166666666666667,51,2.2666666666666666,121,256,1.81401556565139,7.66473862581213,4.24891914959518,0.549902141273689
4,34,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,52,0.8833333333333333,50,1.7166666666666666,54,2.6166666666666667,100,256,0.172342738409669,4.36368489671251,3.23674498914273,3.23674498914273
4,35,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,54,16.0,,,54,0.9166666666666666,41,1.6,46,2.3666666666666667,115,256,0.223560899372613,1.19631622422828,3.55298189021155,0.275761638433514
4,36,0.5,0.61,3,4,neutral,1.0,2.4166666666666665,1,47,32.0,53.0,12.0,47,0.8,32,1.3333333333333333,53,2.216666666666667,124,256,1.06710348316846,-0.684173020764355,5.57618980885958,1.12506387343365
4,37,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,57,0.9666666666666667,47,1.75,48,2.55,104,256,1.94382922762048,11.5955056349572,3.16109953275351,3.16109953275351
4,38,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,31,1.3,50,2.1333333333333333,129,256,0.794887398752574,-0.0595061628697772,4.09958645631427,3.6057781137261
4,39,0.5,0.61,3,4,neutral,0.0,1.1833333333333333,0,51,19.0,,,51,0.8666666666666667,74,2.1,51,2.95,80,256,-1.90717229631836,-4.97825931717647,1.39970006258422,2.2501804243057
4,40,0.5,0.61,3,4,neutral,1.0,0.95,1,55,1.0,,,55,0.9333333333333333,44,1.6666666666666667,48,2.466666666666667,109,256,2.12080192499191,-10.1413533671711,3.15226880332523,3.50595292203783
4,41,0.5,0.61,3,4,neutral,0.0,1.95,0,57,35.0,24.0,,57,0.9666666666666667,35,1.55,50,2.3833333333333333,114,256,1.5457886256984,-3.82058433197306,7.84551051431812,5.57986175363716
4,42,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,61,1.0333333333333334,45,1.7833333333333334,68,2.9166666666666665,82,256,-2.09704044277111,1.48939821870523,3.06657663941996,3.06657663941996
4,43,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,57,0.9666666666666667,46,1.7333333333333334,49,2.55,104,256,3.63892407291543,9.00984669339975,3.63892407291543,3.63892407291543
4,44,0.5,0.61,3,4,neutral,1.0,1.55,1,50,36.0,6.0,,50,0.85,36,1.45,48,2.25,122,256,-1.71043416412825,5.71414140717012,0.362605895443162,2.12927687964085
4,45,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,54,30.0,,,54,0.9166666666666666,35,1.5,76,2.7666666666666666,91,256,0.273761691177464,9.95805673280604,0.189311037591644,2.42137379519376
4,46,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,54,0.9166666666666666,34,1.4833333333333334,63,2.533333333333333,105,256,3.79918315220008,4.08661199720359,3.76856901607109,3.76856901607109
4,47,0.5,0.61,3,4,neutral,1.0,2.35,1,47,38.0,55.0,,47,0.8,38,1.4333333333333333,63,2.4833333333333334,108,256,-1.56186258503663,2.4704440932176,1.31147409425882,0.984526097048701
4,48,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,65,1.1,32,1.6333333333333333,46,2.4,113,256,-4.87426011633258,1.01980988118945,3.30684098670532,3.30684098670532
4,49,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,0.8666666666666667,40,1.5333333333333334,50,2.3666666666666667,115,256,-0.970969933270888,3.61667453642546,4.2793141287641,0.50843988161924
4,50,0.5,0.61,3,4,neutral,1.0,1.15,1,50,18.0,,,50,0.85,31,1.3666666666666667,51,2.216666666666667,124,256,1.51777010097403,2.91672598742165,1.320911472032,1.08178671725097
4,51,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,55,0.9333333333333333,43,1.65,75,2.9,83,256,1.86599978567647,10.3312426272542,3.02655892933688,3.02655892933688
4,52,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,41,1.4833333333333334,57,2.433333333333333,111,256,6.94567724856362,13.0480329849411,4.30237577891072,4.30237577891072
4,53,0.5,0.61,3,4,neutral,1.0,1.55,1,51,32.0,9.0,,51,0.8666666666666667,32,1.4,53,2.283333333333333,120,256,1.69372589629456,0.998370229858711,6.9274322028623,1.82995478259614
4,54,0.5,0.61,3,4,neutral,0.0,1.2833333333333334,0,59,17.0,,,59,1.0,32,1.5333333333333334,48,2.3333333333333335,117,256,-1.61633863778154,-1.93956186228109,0.197619885913205,1.75291156108445
4,55,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,47,0.8,58,1.7666666666666666,49,2.5833333333333335,102,256,2.60965275686624,7.3458651411968,3.73210742963376,3.73210742963376
4,56,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,69,1.1666666666666667,43,1.8833333333333333,59,2.8666666666666667,85,256,1.44614579737897,5.33926417365607,3.01134006675771,3.01134006675771
4,57,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,54,0.9166666666666666,37,1.5333333333333334,49,2.35,116,256,3.8004831639638,6.84077336779743,3.34247438319428,3.34247438319428
4,58,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,32,1.3166666666666667,47,2.1,131,256,3.9168156175669,0.0475804247635553,3.14202268025588,3.14202268025588
4,59,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,50,20.0,,,50,0.85,45,1.6,67,2.716666666666667,94,256,-2.25556559884359,9.05171322930486,1.09240875031292,1.09921185074583
4,60,0.5,0.61,3,4,neutral,1.0,1.05,1,50,12.0,,,50,0.85,31,1.3666666666666667,46,2.1333333333333333,129,256,-1.80493880564458,10.2787842740973,6.39738707488445,1.52470349096886
4,61,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,53,0.9,31,1.4166666666666667,66,2.5166666666666666,106,256,3.05420853797259,11.4811026553611,3.05420853797259,3.05420853797259
4,62,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.7833333333333333,36,1.3833333333333333,47,2.1666666666666665,127,256,0.396222678110792,4.01304665992086,3.05037335227838,3.05037335227838
4,63,0.5,0.61,3,4,neutral,1.0,2.816666666666667,1,54,36.0,48.0,30.0,54,0.9166666666666666,36,1.5166666666666666,48,2.316666666666667,118,256,-1.75042933074164,-0.709325150245176,5.53095794722787,0.928917148821228
4,64,0.5,0.61,3,4,neutral,0.0,0.95,0,50,6.0,,,50,0.85,33,1.4,65,2.4833333333333334,108,256,-2.74210044894085,-5.61868063479973,1.03200174274743,2.38840756770714
4,65,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,51,0.8666666666666667,47,1.65,48,2.45,110,256,-4.04993992461697,3.67234528940637,3.15224597831802,3.15224597831802
4,66,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,52,0.8833333333333333,50,1.7166666666666666,69,2.8666666666666667,85,256,-5.86098002401546,-8.31584759354761,3.75426696251907,3.75426696251907
4,67,0.5,0.61,3,4,neutral,1.0,2.45,1,54,38.0,51.0,3.0,54,0.9166666666666666,38,1.55,51,2.4,113,256,-0.715424835026433,0.341460286077329,5.82066903002036,1.36380191522378
4,68,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,48,34.0,,,48,0.8166666666666667,50,1.65,46,2.4166666666666665,112,256,0.214618588419201,6.51584175858975,5.85418288218843,1.3116128206882
4,69,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,47,33.0,8.0,,47,0.8,33,1.35,55,2.2666666666666666,121,256,-0.446006060417477,2.01973696770574,1.97499436477492,2.64801560952208
4,70,0.5,0.61,3,4,neutral,1.0,2.283333333333333,1,56,38.0,42.0,,56,0.95,38,1.5833333333333333,55,2.5,107,256,-0.299901242308658,4.43467666453313,3.79625764564981,0.36225681102405
4,71,0.5,0.61,3,4,neutral,1.0,3.15,1,51,65.0,62.0,10.0,51,0.8666666666666667,65,1.95,62,2.9833333333333334,78,256,-1.97874284589889,-0.165679434298862,6.68328870113331,1.57768041988431
4,72,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,63,1.0666666666666667,36,1.6666666666666667,49,2.4833333333333334,108,256,3.51709382708534,1.42349879250779,3.06739383549943,3.06739383549943
4,73,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.7833333333333333,40,1.45,48,2.25,122,256,7.49891790126089,9.79099333899793,3.04291040964927,3.04291040964927
4,74,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,35,1.45,66,2.55,104,256,-0.378046450304442,5.5198326349201,2.95944500021796,0.31109854728594
4,75,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,66,1.1166666666666667,31,1.6333333333333333,59,2.6166666666666667,100,256,-0.437796935989399,3.86877771896944,3.14948628729615,3.14948628729615
4,76,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.85,32,1.3833333333333333,52,2.25,122,256,2.9694343480275,10.1537618949452,3.00882331024745,3.00882331024745
4,77,0.5,0.61,3,4,neutral,0.0,0.85,0,49,1.0,,,49,0.8333333333333334,34,1.4,65,2.4833333333333334,108,256,-2.35681851290068,-5.49566217196659,1.38864821173257,2.35681851290068
4,78,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,40,1.45,56,2.3833333333333333,114,256,-3.93000920173444,-2.67397672771874,3.28308967975561,3.28308967975561
4,79,0.5,0.61,3,4,neutral,1.0,1.55,1,72,20.0,,,72,1.2166666666666666,34,1.7833333333333334,52,2.65,98,256,-1.05412113262461,5.57315933498265,0.643681033542257,2.57827536876001
4,80,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,56,22.0,,,56,0.95,37,1.5666666666666667,53,2.45,110,256,-1.33764101819042,2.10439348475516,0.279618963714061,1.82324608261512
4,81,0.5,0.61,3,4,neutral,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,31,1.3,53,2.183333333333333,126,256,-0.888226380301493,4.48756067835431,4.24259886459729,0.49989268194749
4,82,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,64,0.0,,,64,1.0833333333333333,36,1.6833333333333333,57,2.6333333333333333,99,256,-2.18528447507193,4.51524209221684,3.12898272912939,3.18897622874161
4,83,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,47,0.8,37,1.4166666666666667,53,2.3,119,256,-3.02527539924887,1.58105076213753,3.02527539924887,3.02527539924887
4,84,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,48,0.8166666666666667,43,1.5333333333333334,60,2.533333333333333,105,256,3.63766891055298,6.63668739780346,3.24222322437929,3.24222322437929
4,85,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,66,12.0,,,66,1.1166666666666667,34,1.6833333333333333,48,2.4833333333333334,108,256,1.83376252175415,5.10657370337669,0.953422618062178,2.55649847473108
4,86,0.5,0.61,3,4,neutral,0.0,1.75,0,46,32.0,26.0,,46,0.7833333333333333,32,1.3166666666666667,47,2.1,131,256,1.18071575543479,-1.68997843869105,1.70541410563159,2.64634320216525
4,87,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,50,0.85,39,1.5,55,2.4166666666666665,112,256,3.73083306355665,10.6327661210951,4.34186080285455,4.34186080285455
4,88,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,53,19.0,,,53,0.9,37,1.5166666666666666,90,3.0166666666666666,76,256,0.943358571980252,8.01147074068755,2.206137912874,3.15311816863644
4,89,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,65,,,,71,1.2,31,1.7166666666666666,77,3.0,77,256,3.59608855152975,5.12024466221881,3.04685183768046,3.04685183768046
4,90,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,32,1.3333333333333333,47,2.1166666666666667,130,256,-1.82198515758431,0.0516750111172495,4.43286644979373,0.0409721856491805
4,91,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,50,22.0,,,50,0.85,31,1.3666666666666667,51,2.216666666666667,124,256,-0.286285394090113,1.81549491846206,0.905253951966913,1.53564561806377
4,92,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,49,0.8333333333333334,34,1.4,53,2.283333333333333,120,256,-1.75277423964631,4.94190213193155,3.76776103731829,3.76776103731829
4,93,0.5,0.61,3,4,neutral,1.0,2.216666666666667,1,47,31.0,49.0,5.0,47,0.8,31,1.3166666666666667,49,2.1333333333333333,129,256,-1.86660958206549,0.503233409805896,3.87535599413664,0.0438997822503069
4,94,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,64,2.0,,,64,1.0833333333333333,37,1.7,90,3.2,65,256,0.736847935522419,4.29810507605832,0.961530931761482,1.1675718130181
4,95,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,52,31.0,5.0,,52,0.8833333333333333,31,1.4,60,2.4,113,256,0.468024314232486,-3.24871690762986,5.35234598911133,4.2365553115512
4,96,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,50,0.85,44,1.5833333333333333,47,2.3666666666666667,115,256,3.11236315280485,10.7009026863024,3.18784931889634,3.18784931889634
4,98,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,53,23.0,,,53,0.9,47,1.6833333333333333,48,2.4833333333333334,108,256,1.27531163854018,3.08588711980947,5.76663728127371,4.50825367641368
4,99,0.5,0.61,3,4,neutral,0.0,1.2833333333333334,0,48,28.0,,,48,0.8166666666666667,37,1.4333333333333333,51,2.283333333333333,120,256,-0.272679257456488,-5.29436657667245,4.6811824389241,3.92296327390044
4,100,0.5,0.61,3,4,neutral,1.0,1.15,1,59,9.0,,,59,1.0,32,1.5333333333333334,50,2.3666666666666667,115,256,1.66431660751477,11.9071951662542,1.55324667012618,2.67478011384161
4,101,0.5,0.61,3,4,neutral,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,31,1.3,50,2.1333333333333333,129,256,0.559321206104699,7.22373041426816,1.2732472165469,0.980344709582478
4,102,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,52,0.8833333333333333,35,1.4666666666666666,52,2.3333333333333335,117,256,3.09219319752185,4.49525378664524,3.72238953887132,3.72238953887132
4,103,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,46,0.7833333333333333,32,1.3166666666666667,46,2.0833333333333335,132,256,-3.55357232145804,0.510341026612094,3.55357232145804,3.55357232145804
4,104,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,32,1.3333333333333333,50,2.1666666666666665,127,256,1.94310353600002,7.99627278402231,3.10072626754025,3.10072626754025
4,105,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,53,0.9,47,1.6833333333333333,48,2.4833333333333334,108,256,4.83750935232555,4.73805757866318,3.14772838616555,3.14772838616555
4,106,0.5,0.61,3,4,neutral,0.0,2.35,0,49,35.0,56.0,,49,0.8333333333333334,35,1.4166666666666667,58,2.3833333333333333,114,256,0.608046318666082,-3.27263023847075,2.71886233892483,0.276883949772963
4,107,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,0.7833333333333333,59,1.7666666666666666,56,2.7,95,256,-1.88893081721179,3.24177649458472,7.00436608918884,1.83163247989041
4,108,0.5,0.61,3,4,neutral,1.0,1.25,1,63,11.0,,,63,1.0666666666666667,73,2.283333333333333,63,3.3333333333333335,57,256,0.588036356077332,3.38775307161401,1.3404618514728,0.877611691011535
4,109,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,58,14.0,,,58,0.9833333333333333,44,1.7166666666666666,46,2.4833333333333334,108,256,1.43310811608702,1.61600552958407,2.07898680639093,0.479652700802425
4,110,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,50,0.85,36,1.45,64,2.5166666666666666,106,256,-4.2833528244982,0.0410514039796884,3.15177827644509,3.15177827644509
4,111,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,32,1.3166666666666667,50,2.15,128,256,-1.69255940433136,1.37238538388793,3.34729417827392,3.34729417827392
4,112,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,59,1.0,40,1.6666666666666667,50,2.5,107,256,-2.69173316170076,0.298593497113576,3.08567469131225,3.08567469131225
4,113,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,53,0.9,46,1.6666666666666667,48,2.466666666666667,109,256,-5.53017483930747,-8.68961132929425,3.51304512401858,3.51304512401858
4,114,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,48,0.8166666666666667,48,1.6166666666666667,52,2.4833333333333334,108,256,-3.89981204912729,0.104286676585447,3.71485875229563,3.71485875229563
4,115,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,48,12.0,,,48,0.8166666666666667,45,1.5666666666666667,53,2.45,110,256,0.783414644406456,1.8548581935346,2.14285096727484,2.88521109159607
4,116,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,54,0.9166666666666666,33,1.4666666666666666,65,2.55,104,256,-4.57407202455099,-0.0282778436133228,4.05783665528253,4.05783665528253
4,117,0.5,0.61,3,4,neutral,0.0,0.85,0,49,1.0,,,49,0.8333333333333334,46,1.6,48,2.4,113,256,-2.70917741277728,5.22030425294426,1.49010430807492,2.70917741277728
4,118,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,51,0.8666666666666667,32,1.4,56,2.3333333333333335,117,256,3.05871345037264,6.46930931425524,3.05871345037264,3.05871345037264
4,119,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,32,1.3166666666666667,46,2.0833333333333335,132,256,-0.822671946950053,-2.56484257571009,3.61700937442586,3.31096442289988
4,120,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,53,11.0,,,53,0.9,34,1.4666666666666666,46,2.2333333333333334,123,256,-2.14983683339859,-6.17914311448041,4.87176724043133,4.41983711143712
4,121,0.5,0.61,3,4,neutral,1.0,1.5833333333333333,1,68,26.0,,,68,1.15,34,1.7166666666666666,46,2.4833333333333334,108,256,-1.01977538605757,3.7581052131913,0.94193258648505,2.02121493198756
4,122,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,60,0.0,,,60,1.0166666666666666,37,1.6333333333333333,66,2.7333333333333334,93,256,-1.00969985383084,-3.28099483425811,2.0838780914232,2.80455336855008
4,123,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,38,1.4166666666666667,46,2.183333333333333,126,256,-0.367205247100619,10.8442410143078,3.10134853479078,0.229324394237794
4,124,0.5,0.61,3,4,neutral,1.0,1.15,1,51,17.0,,,51,0.8666666666666667,36,1.4666666666666666,75,2.716666666666667,94,256,-0.881142144150398,5.37083272081212,1.43910996202811,0.907629379400007
4,125,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,83,1.4,34,1.9666666666666666,48,2.7666666666666666,91,256,-6.42157049378555,-1.93086822045308,3.15253996133987,3.15253996133987
4,126,0.5,0.61,3,4,neutral,1.0,0.85,1,49,1.0,,,49,0.8333333333333334,31,1.35,54,2.25,122,256,2.5092382598487,-0.869788909708679,1.77565859198865,2.5092382598487
4,127,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,71,1.2,32,1.7333333333333334,54,2.6333333333333333,99,256,-3.54884643058682,-5.43720534851434,3.00881356663457,3.00881356663457
4,128,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,46,14.0,,,46,0.7833333333333333,33,1.3333333333333333,56,2.2666666666666666,121,256,-0.542083384292623,-4.44138083915727,3.21618200638855,3.46775501945253
4,129,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,83,1.4,39,2.05,56,2.9833333333333334,78,256,1.92145367420923,2.4040077200747,3.16386974881082,3.16386974881082
4,130,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,62,1.05,31,1.5666666666666667,47,2.35,116,256,-1.41420404003231,-1.80752594258734,3.21856567009836,3.21856567009836
4,131,0.5,0.61,3,4,neutral,1.0,2.35,1,46,39.0,55.0,,46,0.7833333333333333,39,1.4333333333333333,56,2.3666666666666667,115,256,1.93236276284041,3.09083958028642,5.10753188524214,4.09918573276428
