subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,11,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,49,0.0,41,0.0,60,0.0,106,256,-3.39209352255101,1.65126769775123,3.64916521245214,3.64916521245214
2,12,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,52,2.0,,,52,2.0,70,0.0,48,0.0,86,256,-1.04298139683981,-0.122127876566229,0.482581777653478,1.98504104167591
2,13,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.0,36,0.0,49,0.0,123,256,-2.78129085615003,-1.51389462884562,3.1718760593326,3.1718760593326
2,14,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,49,9.0,,,49,9.0,43,0.0,48,0.0,116,256,-0.922222533181833,-1.82129192570415,0.870566132795593,2.02602262074541
2,15,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,51,9.0,,,51,9.0,32,0.0,48,0.0,125,256,0.454212987347566,2.39601722772411,1.41076068599854,2.61687540649893
2,16,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,55,0.0,41,0.0,53,0.0,107,256,-1.64393536054025,-10.8850063251929,3.16971946880746,3.16971946880746
2,17,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,46,0.0,31,0.0,70,0.0,109,256,5.31339367297635,9.13514421594602,4.04626806895456,4.04626806895456
2,18,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,48,4.0,,,48,4.0,35,0.0,55,0.0,118,256,-1.0531507304684,3.18903762973821,0.867338451994234,1.67554862943074
2,19,0.5,0.61,3,4,neutral,1.0,1.15,1,56,12.0,,,56,12.0,40,0.0,52,0.0,108,256,0.297346608802987,5.0427270551713,0.413061973141528,2.56157283590795
2,20,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,54,24.0,,,54,24.0,37,0.0,49,0.0,116,256,1.4486585215263,3.93018904071079,5.87123488617956,1.24253191482406
2,21,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.0,46,0.0,48,0.0,115,256,3.9402504137247,10.514433179997,3.55264272732374,3.55264272732374
2,22,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,54,0.0,,,54,0.0,45,0.0,76,0.0,81,256,-2.92509877654812,-0.00822252193974,2.58630246040949,2.92509877654812
2,23,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,69,0.0,41,0.0,61,0.0,85,256,-2.16304232165984,1.62495387439056,3.57086214532414,3.57086214532414
2,24,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,47,0.0,37,0.0,64,0.0,108,256,5.75608472252892,12.2731441384863,3.12049027015434,3.12049027015434
2,25,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.0,41,0.0,54,0.0,109,256,5.5888309519597,12.8975937293323,3.27647303581568,3.27647303581568
2,26,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,51,0.0,44,0.0,65,0.0,96,256,3.33703567837228,6.34885864316108,3.14560855603344,3.14560855603344
2,27,0.5,0.61,3,4,neutral,0.0,2.4833333333333334,0,50,31.0,59.0,8.0,50,31.0,31,59.0,59,8.0,116,256,-1.01806141091096,-1.02765944992196,11.4266255102068,7.21670608952542
2,28,0.5,0.61,3,4,neutral,0.0,0.95,0,51,5.0,,,51,5.0,34,0.0,70,0.0,101,256,-1.06757533596137,-6.1352643304877,0.640463260122778,1.90382781655354
2,29,0.5,0.61,3,4,neutral,1.0,1.25,1,52,22.0,,,52,22.0,36,0.0,56,0.0,112,256,-1.97566882181712,5.35869242378261,1.73161321795662,0.652147617988328
2,30,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,52,8.0,,,52,8.0,53,0.0,51,0.0,100,256,0.0077881375560234,11.2426271728281,0.282224845607765,1.42376137489631
2,31,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,47,37.0,,,47,37.0,50,0.0,50,0.0,109,256,-0.951377794524181,4.58157213997745,3.03678942138975,0.100466820773001
2,32,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,73,,,,73,0.0,37,0.0,46,0.0,100,256,3.19780920603427,11.5066954189111,3.19780920603427,3.19780920603427
2,33,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,52,0.0,38,0.0,47,0.0,119,256,3.51176348576141,3.64075359108302,3.51176348576141,3.51176348576141
2,34,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,50,22.0,,,50,22.0,44,0.0,47,0.0,115,256,1.29362043344168,3.02795152008396,1.78432434634464,0.868581986658554
2,35,0.5,0.61,3,4,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.0,45,0.0,59,0.0,106,256,2.44455808303712,6.4182555693246,1.86296146096225,2.44455808303712
2,36,0.5,0.61,3,4,neutral,1.0,1.05,1,49,13.0,,,49,13.0,33,0.0,46,0.0,128,256,-0.940507608793876,4.27697874071978,1.97624146490578,0.617847956586152
2,37,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,61,,,,68,0.0,35,0.0,50,0.0,103,256,-4.41629503734522,3.68646055328596,4.33777231221112,4.33777231221112
2,38,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,59,0.0,42,0.0,54,0.0,101,256,-3.39936333600262,-3.41577918479808,3.36642644872137,3.36642644872137
2,39,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,5.0,36,0.0,47,0.0,118,256,0.449597258303142,0.507823929961569,0.0018998993379861,1.66436946929177
2,40,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,52,0.0,73,0.0,89,0.0,42,256,-3.09156160710273,4.31034583510777,3.62479257569377,3.62479257569377
2,41,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,47,25.0,,,47,25.0,33,0.0,46,0.0,130,256,-0.291410184012185,-3.99923020295989,0.428689710881806,1.73096819024857
2,42,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,58,0.0,,,58,0.0,45,0.0,59,0.0,94,256,2.59085799366243,5.43646645219981,1.82036444557994,2.59085799366243
2,43,0.5,0.61,3,4,neutral,1.0,1.6833333333333333,1,56,44.0,,,56,44.0,55,0.0,66,0.0,79,256,-0.0335980903513854,2.01005906051377,11.466470008793,3.78054559500299
2,44,0.5,0.61,3,4,neutral,1.0,1.55,1,66,26.0,,,66,26.0,43,0.0,58,0.0,89,256,-0.0423734114511694,8.33165521551515,5.4433796821694,4.56487479582199
2,45,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,57,0.0,35,0.0,47,0.0,117,256,2.53511341360939,8.28567463874987,3.91766560929411,3.91766560929411
2,46,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,26.0,64,0.0,47,0.0,99,256,-1.42414519641344,4.03691953462257,0.178201756508042,1.65022432918925
2,47,0.5,0.61,3,4,neutral,0.0,2.45,0,51,33.0,51.0,11.0,51,33.0,33,51.0,51,11.0,121,256,-0.711807569834788,-0.0936415204796992,2.92568742054175,3.59231626698047
2,48,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,32,0.0,52,0.0,126,256,-1.57705626558817,2.60713820237901,2.99646794470911,0.379080220682526
2,49,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,40,0.0,60,0.0,109,256,0.239624770626246,-1.07082680286124,1.70593853621268,0.887868656168954
2,50,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,62,0.0,37,0.0,63,0.0,94,256,2.11232702740249,0.895137169437152,3.2504481936062,3.2504481936062
2,51,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.0,47,0.0,54,0.0,107,256,-5.70903494004594,5.95913659081646,3.2918111014142,3.2918111014142
2,52,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,52,0.0,35,0.0,56,0.0,113,256,3.82091415228495,5.81003801361046,3.82091415228495,3.82091415228495
2,53,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,61,,,,69,0.0,31,0.0,57,0.0,99,256,-4.45292921828308,-0.569369614599447,3.5595514431812,3.5595514431812
2,54,0.5,0.61,3,4,neutral,1.0,1.35,1,51,29.0,,,51,29.0,48,0.0,52,0.0,105,256,0.373384746480954,5.87079696489248,2.52316458924464,0.764714249908409
2,55,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,58,0.0,32,0.0,67,0.0,99,256,0.821222722649071,1.34606267844775,3.48978312960415,3.48978312960415
2,56,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,35,0.0,53,0.0,119,256,1.21660278639588,5.18343278135529,1.24019540916639,2.53631226222793
2,57,0.5,0.61,3,4,neutral,1.0,0.95,1,47,9.0,,,47,9.0,37,0.0,66,0.0,106,256,-0.482057264667828,7.14699743299237,0.934020219106516,1.57091655416274
2,58,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,49,0.0,50,0.0,60,0.0,97,256,4.67349809182548,-0.197544099711904,3.39299814094084,3.39299814094084
2,59,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.0,56,0.0,47,0.0,105,256,-3.62830640780728,-7.31966500762486,3.22422119054382,3.22422119054382
2,60,0.5,0.61,3,4,neutral,1.0,3.05,1,64,36.0,64.0,18.0,64,36.0,36,64.0,64,18.0,92,256,-1.28552465280445,1.45235449580249,7.50609424099935,2.0222449528611
2,61,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,53,0.0,41,0.0,48,0.0,114,256,3.28117092308929,6.43341607775603,3.45283753386432,3.45283753386432
2,62,0.5,0.61,3,4,neutral,1.0,0.95,1,49,7.0,,,49,7.0,53,0.0,52,0.0,102,256,0.0195741052276739,8.26512599979108,1.12764422607459,1.48204026762721
2,63,0.5,0.61,3,4,neutral,0.0,1.1166666666666667,0,51,15.0,,,51,15.0,40,0.0,53,0.0,112,256,1.51453302556286,-5.23505600431367,2.31498326744486,0.652673302624585
2,64,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,48,0.0,,,48,0.0,56,0.0,61,0.0,91,256,-1.25283975661185,1.3737833432829,2.05010865732593,2.67680468195655
2,65,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.0,32,0.0,63,0.0,111,256,-5.6038653351075,-3.77642115909046,3.43934919722871,3.43934919722871
2,66,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,52,32.0,,,52,32.0,39,0.0,53,0.0,112,256,0.331316384255271,-7.02582632527487,6.5038839243825,5.02662090073501
2,67,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,52,0.0,33,0.0,57,0.0,114,256,3.10270391153168,3.60345492241942,3.10270391153168,3.10270391153168
2,68,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,75,7.0,,,75,7.0,41,0.0,71,0.0,69,256,-0.125763449333744,10.9472869008348,2.88979780566756,0.39783470869807
2,69,0.5,0.61,3,4,neutral,1.0,1.35,1,67,13.0,,,67,13.0,45,0.0,46,0.0,98,256,2.48068970334021,3.10061509670062,5.94184961820289,4.79394648141711
2,70,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,49,0.0,37,0.0,47,0.0,123,256,-3.37192245758607,-8.14317237316614,3.37192245758607,3.37192245758607
2,71,0.5,0.61,3,4,neutral,0.0,1.8833333333333333,0,47,33.0,32.0,,47,33.0,33,32.0,51,0.0,125,256,0.445976543376036,-1.68876255688467,5.78754817951402,4.86580824716061
2,72,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,46,2.0,,,46,2.0,42,0.0,57,0.0,111,256,-2.38298269341116,0.566612876063055,2.31418003484472,2.75502264713508
2,73,0.5,0.61,3,4,neutral,1.0,1.5166666666666666,1,63,27.0,,,63,27.0,37,0.0,63,0.0,93,256,0.398825564268958,8.49668247634805,0.415050809800074,1.49484824581393
2,74,0.5,0.61,3,4,neutral,0.0,1.35,0,62,18.0,,,62,18.0,41,0.0,51,0.0,102,256,-1.96107793428948,-0.460579484221277,2.44851072262596,3.13108579161776
2,75,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,54,0.0,31,0.0,46,0.0,125,256,2.54843449096859,7.03307358081031,3.11931141414775,3.11931141414775
2,76,0.5,0.61,3,4,neutral,1.0,3.0833333333333335,1,61,44.0,64.0,15.0,61,44.0,44,64.0,64,15.0,87,256,-0.846594566693713,0.0711109586158675,3.29946398255695,3.42897157658125
2,77,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,50,0.0,36,0.0,50,0.0,120,256,3.47519972165923,7.71107521742615,3.30166832493636,3.30166832493636
2,78,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,7.0,43,0.0,54,0.0,112,256,0.245098966392222,8.58115926565141,3.20925504111123,0.0875344125730879
2,79,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,57,0.0,34,0.0,47,0.0,118,256,-4.47951466206714,-3.88778353996215,3.25015345459577,3.25015345459577
2,80,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,48,0.0,32,0.0,53,0.0,123,256,2.73425016388385,7.63600908903039,3.51057568973739,3.51057568973739
2,81,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,53,0.0,31,0.0,52,0.0,120,256,4.40906108628834,-1.10570623436021,3.29705307795845,3.29705307795845
2,82,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,49,0.0,48,0.0,57,0.0,102,256,3.38249923973151,8.37850596349791,3.2602660820127,3.2602660820127
2,83,0.5,0.61,3,4,neutral,1.0,1.05,1,52,10.0,,,52,10.0,34,0.0,50,0.0,120,256,0.208414104511752,-0.249309508749735,3.30579006647824,0.138659158904437
2,84,0.5,0.61,3,4,neutral,0.0,3.283333333333333,0,48,34.0,90.0,24.0,48,34.0,34,90.0,90,24.0,84,256,-0.620528378803696,1.17668171797684,3.12514125018775,3.18121841105418
2,85,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,46,0.0,33,0.0,51,0.0,126,256,-4.22252199714343,-7.16136755633306,3.79318555987031,3.79318555987031
2,86,0.5,0.61,3,4,neutral,0.0,1.1166666666666667,0,56,10.0,,,56,10.0,37,0.0,47,0.0,116,256,-0.532882204942944,-0.262296004443462,3.51551742879549,0.0676681131860533
2,87,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,16.0,32,0.0,51,0.0,125,256,-0.366018370618452,0.894261968585315,1.65840790076608,0.857324468111608
2,88,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,50,4.0,,,50,4.0,53,0.0,53,0.0,100,256,-1.27283209937055,-1.05982377569617,0.0868222507787628,1.60081309507589
2,89,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,48,0.0,32,0.0,49,0.0,127,256,-3.1371744694827,-4.83992085134708,3.09436702878193,3.09436702878193
2,90,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,72,0.0,36,0.0,54,0.0,94,256,-1.52790860809687,7.98013660491519,3.70072946845292,3.70072946845292
2,91,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,82,0.0,31,0.0,47,0.0,96,256,6.40654101771119,13.8902456469769,3.1909475069096,3.1909475069096
2,92,0.5,0.61,3,4,neutral,0.0,2.816666666666667,0,52,46.0,54.0,16.0,52,46.0,46,54.0,54,16.0,104,256,-0.0394573393677866,0.0610738655346998,5.28894750152652,4.43128379834801
2,93,0.5,0.61,3,4,neutral,1.0,2.0833333333333335,1,47,35.0,42.0,,47,35.0,35,42.0,51,0.0,123,256,0.949379904361733,4.5826757730756,5.93687635503399,4.71320048296275
2,94,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.0,33,0.0,47,0.0,130,256,-0.4339032296103,4.17629991862663,3.12110934721687,3.12110934721687
2,95,0.5,0.61,3,4,neutral,1.0,1.15,1,61,7.0,,,61,7.0,56,0.0,50,0.0,89,256,-0.539763016628303,8.96579061306509,1.68886887408193,1.2550412275862
2,96,0.5,0.61,3,4,neutral,1.0,2.316666666666667,1,51,31.0,47.0,9.0,51,31.0,31,47.0,47,9.0,127,256,-0.316871832810979,0.952536902390025,0.267778374369145,1.53484731650471
2,97,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,61,11.0,,,61,11.0,41,0.0,50,0.0,104,256,-1.82667383069952,0.531854677287713,0.709422245741557,2.02760219100464
2,98,0.5,0.61,3,4,neutral,1.0,3.183333333333333,1,63,36.0,66.0,25.0,63,36.0,36,66.0,66,25.0,91,256,0.403267593475966,-1.64076134799595,15.1862553894279,6.07716092973817
2,99,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,40,0.0,49,0.0,121,256,2.06970729300943,9.8573267219504,1.89284790009394,2.72122043030195
2,100,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,33,0.0,58,0.0,115,256,0.0543227502213939,7.47020456919518,0.0505872627340684,1.54724543047141
2,101,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,73,0.0,35,0.0,66,0.0,82,256,-1.78815705295116,0.87707991547505,3.02296682197683,3.02296682197683
2,102,0.5,0.61,3,4,neutral,1.0,1.25,1,47,27.0,,,47,27.0,43,0.0,67,0.0,99,256,-1.86916361601419,2.63457056343229,12.7412114964552,4.73366619434619
2,103,0.5,0.61,3,4,neutral,1.0,1.55,1,70,22.0,,,70,22.0,32,0.0,50,0.0,104,256,1.79808109317869,1.47612778649714,2.58862092169345,0.642442587010486
2,104,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,55,0.0,42,0.0,50,0.0,109,256,8.40078135677003,18.9009689371029,3.81352410440973,3.81352410440973
2,105,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,52,0.0,34,0.0,47,0.0,123,256,0.982406874231161,0.0245378080458454,3.17258866108038,3.17258866108038
2,106,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,56,0.0,49,0.0,48,0.0,103,256,6.70488917179737,11.9531013570612,3.43812211761871,3.43812211761871
2,107,0.5,0.61,3,4,neutral,1.0,1.75,1,57,39.0,8.0,,57,39.0,39,8.0,52,0.0,108,256,-0.569805063349679,4.65461541017836,6.62629526132269,5.0982419853969
2,108,0.5,0.61,3,4,neutral,1.0,1.55,1,58,34.0,,,58,34.0,60,0.0,55,0.0,83,256,-1.90810362328883,2.77395806705324,9.79171487649122,3.36429865432035
2,109,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,71,25.0,,,71,25.0,33,0.0,52,0.0,100,256,-0.0703876237145464,4.88007839981583,1.48864357077251,1.12652935630029
2,110,0.5,0.61,3,4,neutral,1.0,0.95,1,52,4.0,,,52,4.0,41,0.0,48,0.0,115,256,0.042221148093552,1.65180910658717,0.920568818394833,1.18343172506604
2,111,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,54,0.0,34,0.0,48,0.0,120,256,3.83915577621692,5.39157090229252,3.4753057271684,3.4753057271684
2,112,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,52,0.0,35,0.0,48,0.0,121,256,6.23510333344323,8.07994747452029,3.06479632159605,3.06479632159605
2,113,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,48,0.0,42,0.0,59,0.0,107,256,-2.77901873838652,-1.78839607072415,3.87179951552433,3.87179951552433
2,114,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,46,6.0,,,46,6.0,31,0.0,48,0.0,131,256,-0.578050968685224,-0.695849153583622,0.362432121946965,1.82996502819579
2,115,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,55,0.0,32,0.0,52,0.0,117,256,4.43142762988879,8.57920701253952,3.57645913918387,3.57645913918387
2,116,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,62,0.0,31,0.0,56,0.0,107,256,-1.24591977945469,-0.776785283133877,3.28125260783934,3.28125260783934
2,117,0.5,0.61,3,4,neutral,1.0,4.083333333333333,1,46,38.0,84.0,76.0,46,38.0,38,84.0,84,76.0,88,256,0.167874197063964,-0.459134457242664,4.7835703732462,0.49082072620835
2,118,0.5,0.61,3,4,neutral,0.0,1.3833333333333333,0,60,22.0,,,60,22.0,31,0.0,48,0.0,117,256,-1.01837426130415,1.90151700473963,7.31073842759553,5.19581203881227
2,119,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,55,17.0,,,55,17.0,34,0.0,51,0.0,116,256,1.94325119425425,9.62301175636439,1.95153909568817,2.54781967655128
2,120,0.5,0.61,3,4,neutral,0.0,1.05,0,54,8.0,,,54,8.0,40,0.0,60,0.0,102,256,-1.32171393245784,-1.03028988760561,1.92283452261908,2.50747075798365
2,121,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.0,55,0.0,51,0.0,104,256,-3.48126755276618,-2.075911521926,3.10556945669698,3.10556945669698
2,122,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,61,0.0,33,0.0,73,0.0,89,256,-1.86876494776743,6.56411348917623,3.67909346645469,3.67909346645469
2,123,0.5,0.61,3,4,neutral,0.0,1.2833333333333334,0,54,22.0,,,54,22.0,40,0.0,55,0.0,107,256,-0.48834620353542,-2.99439050928974,3.09471556928599,0.394219955640705
2,124,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,49,0.0,32,0.0,62,0.0,113,256,2.67100361806982,2.69053772148293,3.27747981498477,3.27747981498477
2,125,0.5,0.61,3,4,neutral,1.0,2.9166666666666665,1,63,32.0,54.0,25.0,63,32.0,32,54.0,54,25.0,107,256,-2.01513004233073,-0.778258310142376,0.0269464680750418,1.52721160315589
2,126,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,46,0.0,35,0.0,49,0.0,126,256,-3.26573299905582,-3.59649448063066,3.43957338945547,3.43957338945547
2,127,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,50,0.0,31,0.0,50,0.0,125,256,-1.27857156054254,-1.12730398419517,3.09351326371956,3.09351326371956
2,128,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,60,0.0,36,0.0,57,0.0,103,256,-4.10891103156339,-4.85518675958208,3.33333043819525,3.33333043819525
2,129,0.5,0.61,3,4,neutral,1.0,1.5833333333333333,1,70,24.0,,,70,24.0,35,0.0,49,0.0,102,256,-1.03942446711263,3.25425403902249,9.88229585452287,3.19280040525935
2,130,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,53,11.0,,,53,11.0,39,0.0,66,0.0,98,256,2.04264712751296,-2.18773273870871,2.23745762560718,3.34733625231792
2,131,0.5,0.61,3,4,neutral,1.0,1.05,1,49,13.0,,,49,13.0,36,0.0,56,0.0,115,256,1.21487501565119,3.86523552622365,3.45472284756445,0.0291392748020343
2,132,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,72,0.0,33,0.0,66,0.0,85,256,-2.80402218893679,-10.1162813062615,3.09660130111488,3.09660130111488
2,133,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,64,0.0,40,0.0,47,0.0,105,256,-4.63567016894359,1.30356324971106,3.33404554133227,3.33404554133227
2,134,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,83,0.0,37,0.0,55,0.0,81,256,-4.50605672175236,-7.07762659532504,3.0314572616096,3.0314572616096
2,135,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,47,17.0,,,47,17.0,33,0.0,63,0.0,113,256,-0.325424444763403,-3.05889467249148,0.753694877618894,1.69279219362525
2,136,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,55,3.0,,,55,3.0,33,0.0,48,0.0,120,256,1.54572036547153,4.98257174695106,0.609037589256606,1.89602516863677
2,137,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.0,40,0.0,46,0.0,120,256,2.41198770814133,-2.84646913750455,3.01136164732306,3.01136164732306
2,138,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,33,0.0,51,0.0,125,256,-0.906527922759226,3.34936047204829,7.37700268780089,1.92493227881215
2,139,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,49,0.0,38,0.0,53,0.0,116,256,2.20726637361684,6.33887096098108,3.43908031627086,3.43908031627086
2,140,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,65,0.0,32,0.0,55,0.0,104,256,-7.17363124582789,-7.55298066555784,4.57998192474532,4.57998192474532
2,141,0.5,0.61,3,4,neutral,1.0,2.35,1,61,32.0,47.0,,61,32.0,32,47.0,52,0.0,111,256,-1.66261115189585,3.92032907027557,3.61955654174083,0.235056578231563
2,142,0.5,0.61,3,4,neutral,1.0,0.95,1,47,9.0,,,47,9.0,31,0.0,75,0.0,103,256,-2.04441946938387,0.967147499350897,2.38866542712599,0.470702543668442
